date,high,low,open,close,volume,quoteVolume,weightedAverage
1424372400,0.33,225,0.33,225,0.999999,0.00444444,225
1424374200,225,225,225,225,0,0,225
1424376000,240,225,225,240,30.62465047,0.12862524,238.0920764
1424377800,244,244,244,244,14.65122644,0.06004601,244
1424379600,244,244,244,244,0,0,244
1424381400,244,244,244,244,0,0,244
1424383200,244,244,244,244,0,0,244
1424385000,244,244,244,244,0.00043676,0.00000179,244
1424386800,244,244,244,244,0,0,244
1424388600,244,244,244,244,0,0,244
1424390400,244,244,244,244,0,0,244
1424392200,244,244,244,244,0,0,244
1424394000,244,244,244,244,0,0,244
1424395800,244,244,244,244,0,0,244
1424397600,244,244,244,244,0,0,244
1424399400,244,244,244,244,0,0,244
1424401200,244,244,244,244,0,0,244
1424403000,244,244,244,244,0,0,244
1424404800,244,244,244,244,0,0,244
1424406600,244,244,244,244,0,0,244
1424408400,244,244,244,244,0,0,244
1424410200,244,244,244,244,0,0,244
1424412000,240.25011809,240.25011568,240.25011809,240.25011568,10.57100509,0.044,240.25011569
1424413800,240.25011568,240.25011568,240.25011568,240.25011568,0,0,240.25011568
1424415600,240.25011568,240.25011568,240.25011568,240.25011568,0,0,240.25011568
1424417400,240.25011568,240.25011568,240.25011568,240.25011568,0,0,240.25011568
1424419200,240.25011568,240.25011568,240.25011568,240.25011568,0,0,240.25011568
1424421000,245,244,244,245,28.51345643,0.1164588,244.8372852
1424422800,245,245,245,245,0,0,245
1424424600,245,245,245,245,0,0,245
1424426400,245,245,245,245,0,0,245
1424428200,240.25018557,240.25,240.25018557,240.25,16.81043548,0.06997055,240.25015505
1424430000,240.25,240.25,240.25,240.25,0,0,240.25
1424431800,240.25,240.25,240.25,240.25,0,0,240.25
1424433600,240.25,240.25,240.25,240.25,0,0,240.25
1424435400,240.25,240.25,240.25,240.25,0,0,240.25
1424437200,240.25,240.25,240.25,240.25,0,0,240.25
1424439000,240.25,240.25,240.25,240.25,0,0,240.25
1424440800,240.25,240.25,240.25,240.25,0,0,240.25
1424442600,240.25,240.25,240.25,240.25,0,0,240.25
1424444400,240.25,240.25,240.25,240.25,0,0,240.25
1424446200,240.25,240.25,240.25,240.25,0,0,240.25
1424448000,240.25,240.25,240.25,240.25,0,0,240.25
1424449800,240.25,240.25,240.25,240.25,0,0,240.25
1424451600,240.25,240.25,240.25,240.25,0,0,240.25
1424453400,240.25,240.25,240.25,240.25,0,0,240.25
1424455200,240.25,240.25,240.25,240.25,0,0,240.25
1424457000,240.25,240.25,240.25,240.25,0,0,240.25
1424458800,240.25,240.25,240.25,240.25,0,0,240.25
1424460600,240.25,240.25,240.25,240.25,0,0,240.25
1424462400,240.25,240.25,240.25,240.25,0,0,240.25
1424464200,240.25,240.25,240.25,240.25,0,0,240.25
1424466000,240.25,240.25,240.25,240.25,0,0,240.25
1424467800,240.25,240.25,240.25,240.25,0,0,240.25
1424469600,240.25,240.25,240.25,240.25,0,0,240.25
1424471400,240.25,240.25,240.25,240.25,0,0,240.25
1424473200,240.25,240.25,240.25,240.25,0,0,240.25
1424475000,240.25,240.25,240.25,240.25,0,0,240.25
1424476800,240.25,240.25,240.25,240.25,0,0,240.25
1424478600,240.25,240.25,240.25,240.25,0,0,240.25
1424480400,240.25,240.25,240.25,240.25,0,0,240.25
1424482200,240.25,240.25,240.25,240.25,0,0,240.25
1424484000,240.25,240.25,240.25,240.25,0,0,240.25
1424485800,240.25,240.25,240.25,240.25,0,0,240.25
1424487600,240.25,240.25,240.25,240.25,0,0,240.25
1424489400,240.25,240.25,240.25,240.25,0,0,240.25
1424491200,240.25,240.25,240.25,240.25,0,0,240.25
1424493000,240.25,240.25,240.25,240.25,0,0,240.25
1424494800,240.25,240.25,240.25,240.25,0,0,240.25
1424496600,240.25,240.25,240.25,240.25,0,0,240.25
1424498400,240.25,240.25,240.25,240.25,0,0,240.25
1424500200,240.25,240.25,240.25,240.25,0,0,240.25
1424502000,240.25,240.25,240.25,240.25,0,0,240.25
1424503800,240.25,240.25,240.25,240.25,0,0,240.25
1424505600,240.25,240.25,240.25,240.25,0,0,240.25
1424507400,240.25,240.25,240.25,240.25,0,0,240.25
1424509200,240.25,240.25,240.25,240.25,0,0,240.25
1424511000,240.25,240.25,240.25,240.25,0,0,240.25
1424512800,240.25,240.25,240.25,240.25,0,0,240.25
1424514600,240.25,240.25,240.25,240.25,0,0,240.25
1424516400,240.25,240.25,240.25,240.25,0,0,240.25
1424518200,240.25,240.25,240.25,240.25,0,0,240.25
1424520000,240.25,240.25,240.25,240.25,0,0,240.25
1424521800,240.25,240.25,240.25,240.25,0,0,240.25
1424523600,240.25,240.25,240.25,240.25,0,0,240.25
1424525400,240.25,240.25,240.25,240.25,0,0,240.25
1424527200,240.25,240.25,240.25,240.25,0,0,240.25
1424529000,240.25,240.25,240.25,240.25,0,0,240.25
1424530800,240.25,240.25,240.25,240.25,0,0,240.25
1424532600,240.25,240.25,240.25,240.25,0,0,240.25
1424534400,240.25,240.25,240.25,240.25,0,0,240.25
1424536200,240.25,240.25,240.25,240.25,0,0,240.25
1424538000,240.25,240.25,240.25,240.25,0,0,240.25
1424539800,240.25,240.25,240.25,240.25,0,0,240.25
1424541600,245,245,245,245,14.72223865,0.06009077,245
1424543400,245,245,245,245,0,0,245
1424545200,245,245,245,245,0,0,245
1424547000,245,245,245,245,0,0,245
1424548800,245,245,245,245,0,0,245
1424550600,245,245,245,245,0,0,245
1424552400,245,245,245,245,0,0,245
1424554200,245,245,245,245,0,0,245
1424556000,245,245,245,245,0,0,245
1424557800,245,245,245,245,0,0,245
1424559600,245,245,245,245,0,0,245
1424561400,245,245,245,245,0,0,245
1424563200,245,245,245,245,0,0,245
1424565000,245,245,245,245,0,0,245
1424566800,245,245,245,245,0,0,245
1424568600,245,245,245,245,2.499,0.0102,245
1424570400,245,245,245,245,0,0,245
1424572200,249,249,249,249,2.49400143,0.01001607,249
1424574000,249,249,249,249,0,0,249
1424575800,249,249,249,249,0,0,249
1424577600,249,249,249,249,0,0,249
1424579400,249,249,249,249,0,0,249
1424581200,249,249,249,249,0,0,249
1424583000,249,249,249,249,0,0,249
1424584800,249,249,249,249,0,0,249
1424586600,249,249,249,249,0,0,249
1424588400,249,249,249,249,0,0,249
1424590200,249,249,249,249,0,0,249
1424592000,249,249,249,249,0,0,249
1424593800,249,249,249,249,0,0,249
1424595600,245,245,245,245,4.4570302,0.01819196,245
1424597400,245,245,245,245,0,0,245
1424599200,245,245,245,245,0,0,245
1424601000,245,245,245,245,0,0,245
1424602800,245,245,245,245,0,0,245
1424604600,245,245,245,245,0,0,245
1424606400,245,245,245,245,0,0,245
1424608200,245,245,245,245,0,0,245
1424610000,245,245,245,245,0,0,245
1424611800,245,245,245,245,0,0,245
1424613600,245,245,245,245,0,0,245
1424615400,245,245,245,245,0,0,245
1424617200,245.00001722,244,245.00001722,244,51.03221976,0.20900653,244.1656716
1424619000,244,244,244,244,0,0,244
1424620800,244,244,244,244,0,0,244
1424622600,244,244,244,244,0,0,244
1424624400,244,244,244,244,0,0,244
1424626200,244,244,244,244,0,0,244
1424628000,244,244,244,244,0,0,244
1424629800,235.50000711,235.5,235.50000711,235.5,48.73875501,0.20695862,235.5
1424631600,235.5,235.5,235.5,235.5,0,0,235.5
1424633400,235.5,235.5,235.5,235.5,0,0,235.5
1424635200,235.5,235.5,235.5,235.5,0,0,235.5
1424637000,235.001,235.001,235.001,235.001,0.97807886,0.00416202,235.001
1424638800,235.001,235.001,235.001,235.001,0,0,235.001
1424640600,235.001,235.001,235.001,235.001,0,0,235.001
1424642400,235.001,235.001,235.001,235.001,0,0,235.001
1424644200,235.001,235.001,235.001,235.001,0,0,235.001
1424646000,235.001,235,235.00000472,235,18.92216258,0.08051979,235.00014822
1424647800,235,235,235,235,0,0,235
1424649600,235.001,235,235.00000236,235.00000236,45.62769056,0.19416028,235.00012755
1424651400,235.00000236,235.00000236,235.00000236,235.00000236,0,0,235.00000236
1424653200,235.001,235.001,235.001,235.001,0.04500034,0.00019149,235.001
1424655000,235.001,235.001,235.001,235.001,0,0,235.001
1424656800,235.001,235.001,235.001,235.001,0,0,235.001
1424658600,235.00001888,235,235.00001888,235,48.07591027,0.20457834,235.00000183
1424660400,235,235,235,235,0,0,235
1424662200,235,235,235,235,0,0,235
1424664000,235,235,235,235,0,0,235
1424665800,235,235,235,235,0,0,235
1424667600,235,235,235,235,0,0,235
1424669400,235,235,235,235,0,0,235
1424671200,235.00002596,235.00002596,235.00002596,235.00002596,0.0417266,0.00017756,235.00002596
1424673000,235.00002596,235.00002596,235.00002596,235.00002596,0,0,235.00002596
1424674800,235.00002596,235.00002596,235.00002596,235.00002596,0,0,235.00002596
1424676600,235.00002596,235.00002596,235.00002596,235.00002596,0,0,235.00002596
1424678400,235.00002596,235.00002596,235.00002596,235.00002596,0,0,235.00002596
1424680200,235.00002596,235.00002596,235.00002596,235.00002596,0,0,235.00002596
