ARDR,ARK,REP,BCH,BTC,BCC,BCN,ADA,DASH,DCR,EOS,ETC,ETH,GAS,GNT,MIOTA,KMD,LSK,LTC,MAID,XMR,XEM,NEO,OMG,PIVX,QTUM,XRP,STEEM,XLM,STRAT,PAY,USDT,WAVES,ZEC
12.01,8.57,-0.18,-0.54,2.02,2.48,-0.55,-2.97,0.46,-2.21,-0.25,0.18,0.7,1.86,-5.83,-0.57,0.18,-2.01,0.22,0.24,1.35,-3.0,4.51,0.82,1.45,3.73,7.77,-0.62,26.01,-3.16,-2.5,-0.06,0.69,7.52
12.04,8.63,-0.18,-0.53,2.02,2.48,-0.54,-2.96,0.51,-2.21,-0.23,0.21,0.68,1.88,-5.81,-0.55,0.21,-2.0,0.24,0.24,1.36,-2.98,4.51,0.83,1.45,3.86,7.69,-0.54,26.05,-3.06,-2.29,-0.06,0.71,7.56
12.07,8.72,-0.19,-0.51,2.02,2.48,-0.56,-2.97,0.54,-2.21,-0.21,0.23,0.67,1.95,-5.81,-0.52,0.23,-1.98,0.24,0.25,1.38,-2.98,4.56,0.83,1.76,3.99,7.51,-0.48,26.05,-2.99,-2.08,-0.06,0.74,7.59
12.08,8.79,-0.2,-0.49,2.01,2.48,-0.56,-2.97,0.57,-2.14,-0.19,0.23,0.67,2.03,-5.8,-0.49,0.24,-1.74,0.25,0.25,1.39,-2.98,4.62,0.82,1.84,4.11,7.3,-0.41,26.05,-2.99,-1.87,-0.06,0.66,7.61
12.08,8.79,-0.2,-0.49,2.01,2.48,-0.56,-2.97,0.57,-2.14,-0.19,0.23,0.67,2.03,-5.8,-0.49,0.24,-1.74,0.25,0.25,1.39,-2.98,4.62,0.82,1.84,4.11,7.3,-0.41,26.05,-2.99,-1.87,-0.06,0.66,7.61
12.11,8.8,-0.22,-0.45,2.0,2.47,-0.59,-2.96,0.64,-2.1,-0.18,0.3,0.63,1.9,-5.78,-0.42,0.33,-1.67,0.28,0.22,1.42,-2.97,4.64,0.83,2.16,4.33,6.88,-0.18,26.02,-2.82,-1.42,-0.07,0.68,7.7
12.11,8.8,-0.22,-0.45,2.0,2.47,-0.59,-2.96,0.64,-2.1,-0.18,0.3,0.63,1.9,-5.78,-0.42,0.33,-1.67,0.28,0.22,1.42,-2.97,4.64,0.83,2.16,4.33,6.88,-0.18,26.02,-2.82,-1.42,-0.07,0.68,7.7
12.09,8.61,-0.24,-0.41,1.98,2.45,-0.63,-2.96,0.72,-2.03,-0.16,0.35,0.59,1.74,-5.77,-0.35,0.38,-1.54,0.3,0.23,1.45,-2.93,4.68,0.86,2.29,4.53,6.38,0.02,25.89,-2.72,-1.13,-0.06,0.69,7.78
12.09,8.51,-0.23,-0.37,1.98,2.44,-0.65,-2.94,0.77,-2.04,-0.14,0.36,0.58,1.77,-5.78,-0.33,0.42,-1.46,0.31,0.24,1.47,-2.9,4.68,0.88,2.34,4.65,6.13,0.1,25.88,-2.66,-0.93,-0.06,0.71,7.82
12.09,8.51,-0.23,-0.37,1.98,2.44,-0.65,-2.94,0.77,-2.04,-0.14,0.36,0.58,1.77,-5.78,-0.33,0.42,-1.46,0.31,0.24,1.47,-2.9,4.68,0.88,2.34,4.65,6.13,0.1,25.88,-2.66,-0.93,-0.06,0.71,7.82
12.1,8.33,-0.24,-0.31,1.95,2.42,-0.7,-2.91,0.85,-2.04,-0.12,0.43,0.55,1.77,-5.78,-0.25,0.42,-1.29,0.32,0.25,1.51,-2.87,4.85,0.9,2.48,4.93,5.7,0.23,25.73,-2.6,-0.55,-0.06,0.71,7.91
12.1,8.17,-0.24,-0.28,1.95,2.41,-0.7,-2.9,0.89,-2.03,-0.13,0.46,0.54,1.77,-5.78,-0.21,0.45,-1.24,0.32,0.25,1.53,-2.82,4.92,0.91,2.52,5.05,5.46,0.38,25.59,-2.58,-0.38,-0.06,0.71,7.96
12.04,8.04,-0.24,-0.27,1.93,2.4,-0.72,-2.86,0.92,-2.04,-0.14,0.51,0.52,1.78,-5.78,-0.15,0.43,-1.12,0.33,0.26,1.57,-2.8,4.97,0.92,2.6,5.18,5.15,0.45,25.59,-2.58,-0.22,-0.07,0.71,8.0
12.04,8.04,-0.24,-0.27,1.93,2.4,-0.72,-2.86,0.92,-2.04,-0.14,0.51,0.52,1.78,-5.78,-0.15,0.43,-1.12,0.33,0.26,1.57,-2.8,4.97,0.92,2.6,5.18,5.15,0.45,25.59,-2.58,-0.22,-0.07,0.71,8.0
11.96,7.82,-0.23,-0.27,1.92,2.38,-0.76,-2.81,0.98,-2.01,-0.15,0.57,0.5,1.83,-5.77,-0.06,0.43,-0.99,0.33,0.27,1.62,-2.77,5.07,0.94,2.64,5.32,4.81,0.58,25.44,-2.53,0.06,-0.07,0.7,8.06
11.89,7.79,-0.21,-0.28,1.91,2.38,-0.78,-2.81,1.01,-2.04,-0.16,0.6,0.5,1.86,-5.77,-0.01,0.43,-0.86,0.34,0.28,1.64,-2.75,5.11,0.96,2.71,5.3,4.74,0.59,25.38,-2.51,0.2,-0.07,0.7,8.11
11.82,7.67,-0.2,-0.3,1.91,2.36,-0.79,-2.81,1.04,-2.08,-0.15,0.62,0.5,1.92,-5.76,0.04,0.46,-0.83,0.33,0.27,1.67,-2.74,5.19,0.98,2.78,5.3,4.61,0.66,25.31,-2.51,0.28,-0.07,0.71,8.13
11.82,7.52,-0.17,-0.33,1.92,2.38,-0.79,-2.8,1.07,-2.12,-0.14,0.63,0.49,1.93,-5.73,0.11,0.45,-0.72,0.37,0.29,1.71,-2.71,5.28,1.03,2.87,5.29,4.53,0.74,25.28,-2.38,0.51,-0.09,0.72,8.2
11.82,7.52,-0.17,-0.33,1.92,2.38,-0.79,-2.8,1.07,-2.12,-0.14,0.63,0.49,1.93,-5.73,0.11,0.45,-0.72,0.37,0.29,1.71,-2.71,5.28,1.03,2.87,5.29,4.53,0.74,25.28,-2.38,0.51,-0.09,0.72,8.2
11.82,7.48,-0.12,-0.34,1.91,2.4,-0.75,-2.76,1.13,-2.09,-0.1,0.69,0.51,1.96,-5.74,0.18,0.55,-0.48,0.43,0.28,1.79,-2.62,5.57,1.08,2.93,5.39,4.37,0.99,25.17,-2.21,0.69,-0.1,0.76,8.28
11.85,7.34,-0.08,-0.4,1.98,2.43,-0.72,-2.67,1.15,-2.05,-0.04,0.74,0.55,1.98,-5.65,0.35,0.63,-0.39,0.45,0.25,1.83,-2.53,5.8,1.19,3.23,5.56,4.26,1.07,25.14,-2.13,1.05,-0.11,0.8,8.4
11.85,7.34,-0.08,-0.4,1.98,2.43,-0.72,-2.67,1.15,-2.05,-0.04,0.74,0.55,1.98,-5.65,0.35,0.63,-0.39,0.48,0.25,1.85,-2.53,5.8,1.19,3.23,5.56,4.18,1.07,25.15,-2.13,1.05,-0.12,0.8,8.4
16.15,0.29,-0.63,-0.3,2.15,2.49,-0.7,-5.17,1.13,-3.03,0.01,0.92,0.63,2.07,-5.06,0.51,0.63,-0.34,0.5,0.37,1.83,-2.93,5.77,1.02,2.05,5.46,4.0,1.37,26.76,-0.8,4.23,-0.19,1.05,9.36
18.52,2.84,0.12,-0.3,2.15,3.96,0.37,-5.17,1.76,-2.37,0.01,2.31,1.18,2.07,-3.34,0.51,3.01,0.16,0.96,1.71,2.06,-2.93,5.97,1.02,3.32,5.46,3.56,3.53,30.72,1.82,4.23,0.47,2.4,14.3
18.52,2.84,0.12,-0.3,2.15,3.96,0.37,-5.17,1.76,-2.37,0.01,2.31,1.18,2.07,-3.34,0.51,3.01,0.16,0.96,1.71,2.06,-2.93,5.97,1.02,3.32,5.46,3.56,3.53,30.72,1.82,4.23,0.47,2.4,14.3
18.7,3.19,-0.44,0.67,2.45,3.02,-0.21,-5.07,1.19,-3.31,-0.38,2.25,0.65,0.92,-4.09,2.63,2.13,-0.68,0.74,0.58,1.62,-2.43,5.76,0.8,2.47,5.83,3.39,1.87,29.94,0.97,5.81,-0.18,1.39,14.87
18.84,3.06,-0.89,1.03,2.47,2.95,-0.64,-5.1,1.24,-3.4,-0.09,2.31,0.82,2.01,-4.14,2.53,3.22,-0.23,0.72,1.77,1.66,-2.15,5.95,0.68,2.42,5.87,3.14,1.82,30.17,0.87,6.53,-0.21,1.68,15.29
